Account| 1MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude| 2MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude| 3MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude| 4MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude| 5MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude| 6MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude| 7MtrNum|MTRMulti|MtrType|MTRUnit|NumUser|InsDate|CurRead|PrevRead|CurDate|PastDate|MeterID|Latitude|Longitude
4257|53911547|10|T|G|1|02/26/2007|35354|35354|01/30/2009|??/??/????||0|0||1|||1|02/26/2007|0|0|01/30/2009|02/26/2007||0|0||1|||1|02/26/2007|0|0|01/30/2009|02/26/2007||0|0||1|||1|02/26/2007|0|0|01/30/2009|02/26/2007||0|0||1|||1|02/26/2007|0|0|01/30/2009|02/26/2007||0|0||1|||1|02/26/2007|0|0|01/30/2009|02/26/2007||0|0||1|||1|02/26/2007|0|0|01/30/2009|02/26/2007||0|0
4259|53911559|10|T|G|1|02/26/2007|11154|11345|??/??/????|07/21/2008||0|0||1|||1|02/26/2007|0|0|07/21/2008|02/26/2007||0|0||1|||1|02/26/2007|0|0|07/21/2008|02/26/2007||0|0||1|||1|02/26/2007|0|0|07/21/2008|02/26/2007||0|0||1|||1|02/26/2007|0|0|07/21/2008|02/26/2007||0|0||1|||1|02/26/2007|0|0|07/21/2008|02/26/2007||0|0||1|||1|02/26/2007|0|0|07/21/2008|02/26/2007||0|0
4254|53911536|10|T|G|1|02/26/2007|3631|3485|??/??/????|10/11/2007||0|0||1|||1|02/26/2007|0|0|10/11/2007|02/26/2007||0|0||1|||1|02/26/2007|0|0|10/11/2007|02/26/2007||0|0||1|||1|02/26/2007|0|0|10/11/2007|02/26/2007||0|0||1|||1|02/26/2007|0|0|10/11/2007|02/26/2007||0|0||1|||1|02/26/2007|0|0|10/11/2007|02/26/2007||0|0||1|||1|02/26/2007|0|0|10/11/2007|02/26/2007||0|0
4256|1830247251Z|10|T|G|1|05/26/2009|46|46|05/21/2010|04/21/2010|87361668|34.01937|-81.36111||1|||1|02/26/2007|0|0|02/26/2007|??/??/????||0|0||1|||1|02/26/2007|0|0|02/26/2007|??/??/????||0|0||1|||1|02/26/2007|0|0|02/26/2007|??/??/????||0|0||1|||1|02/26/2007|0|0|02/26/2007|??/??/????||0|0||1|||1|02/26/2007|0|0|02/26/2007|??/??/????||0|0||1|||1|02/26/2007|0|0|02/26/2007|??/??/????||0|0
4263|53911548|10|T|G|1|02/26/2007|252|252|07/27/2007|??/??/????||0|0||1|||1|02/26/2007|0|0|07/27/2007|02/26/2007||0|0||1|||1|02/26/2007|0|0|07/27/2007|02/26/2007||0|0||1|||1|02/26/2007|0|0|07/27/2007|02/26/2007||0|0||1|||1|02/26/2007|0|0|07/27/2007|02/26/2007||0|0||1|||1|02/26/2007|0|0|07/27/2007|02/26/2007||0|0||1|||1|02/26/2007|0|0|07/27/2007|02/26/2007||0|0
4264|00332796|1000|T|G|1|02/12/2001|456|456|??/??/????|07/20/2007||0|0||1|||1|??/??/????|0|0|07/20/2007|03/02/2007||0|0||1|||1|??/??/????|0|0|07/20/2007|03/02/2007||0|0||1|||1|??/??/????|0|0|07/20/2007|03/02/2007||0|0||1|||1|??/??/????|0|0|07/20/2007|03/02/2007||0|0||1|||1|??/??/????|0|0|07/20/2007|03/02/2007||0|0||1|||1|??/??/????|0|0|07/20/2007|03/02/2007||0|0
4261|53911528|10|T|G|1|02/26/2007|1008|1008|07/25/2007|??/??/????||0|0||1|||1|02/26/2007|0|0|07/25/2007|02/26/2007||0|0||1|||1|02/26/2007|0|0|07/25/2007|02/26/2007||0|0||1|||1|02/26/2007|0|0|07/25/2007|02/26/2007||0|0||1|||1|02/26/2007|0|0|07/25/2007|02/26/2007||0|0||1|||1|02/26/2007|0|0|07/25/2007|02/26/2007||0|0||1|||1|02/26/2007|0|0|07/25/2007|02/26/2007||0|0
4245|03724142|1000|T|G|1|05/10/1996|863|863|??/??/????|11/06/2007||0|0||1|||1|??/??/????|0|0|11/06/2007|02/20/2007||0|0||1|||1|??/??/????|0|0|11/06/2007|02/20/2007||0|0||1|||1|??/??/????|0|0|11/06/2007|02/20/2007||0|0||1|||1|??/??/????|0|0|11/06/2007|02/20/2007||0|0||1|||1|??/??/????|0|0|11/06/2007|02/20/2007||0|0||1|||1|??/??/????|0|0|11/06/2007|02/20/2007||0|0
4246|1830244424Z|10|T|G|1|06/08/2009|353|353|01/04/2011|12/20/2010|87362261|34.0187|-81.43014||1|||1|??/??/????|0|0|01/04/2011|02/20/2007||0|0||1|||1|??/??/????|0|0|01/04/2011|02/20/2007||0|0||1|||1|??/??/????|0|0|01/04/2011|02/20/2007||0|0||1|||1|??/??/????|0|0|01/04/2011|02/20/2007||0|0||1|||1|??/??/????|0|0|01/04/2011|02/20/2007||0|0||1|||1|??/??/????|0|0|01/04/2011|02/20/2007||0|0
4243|57196342|10|T|G|1|??/??/????|12824|12824|10/01/2007|??/??/????||0|0||1|||1|??/??/????|0|0|10/01/2007|02/15/2007||0|0||1|||1|??/??/????|0|0|10/01/2007|02/15/2007||0|0||1|||1|??/??/????|0|0|10/01/2007|02/15/2007||0|0||1|||1|??/??/????|0|0|10/01/2007|02/15/2007||0|0||1|||1|??/??/????|0|0|10/01/2007|02/15/2007||0|0||1|||1|??/??/????|0|0|10/01/2007|02/15/2007||0|0
4244|0100153000|1000|T|G|1|04/17/1998|570|570|04/05/2007|??/??/????||0|0||1|||1|??/??/????|0|0|04/05/2007|02/20/2007||0|0||1|||1|??/??/????|0|0|04/05/2007|02/20/2007||0|0||1|||1|??/??/????|0|0|04/05/2007|02/20/2007||0|0||1|||1|??/??/????|0|0|04/05/2007|02/20/2007||0|0||1|||1|??/??/????|0|0|04/05/2007|02/20/2007||0|0||1|||1|??/??/????|0|0|04/05/2007|02/20/2007||0|0
4249|05649620|1000|T|G|1|??/??/????|400|400|10/24/2008|??/??/????||0|0||1|||1|??/??/????|0|0|10/24/2008|02/22/2007||0|0||1|||1|??/??/????|0|0|10/24/2008|02/22/2007||0|0||1|||1|??/??/????|0|0|10/24/2008|02/22/2007||0|0||1|||1|??/??/????|0|0|10/24/2008|02/22/2007||0|0||1|||1|??/??/????|0|0|10/24/2008|02/22/2007||0|0||1|||1|??/??/????|0|0|10/24/2008|02/22/2007||0|0
4247|05053114|1000|T|G|1|??/??/????|483|483|08/29/2007|??/??/????||0|0||1|||1|??/??/????|0|0|08/29/2007|??/??/????||0|0||1|||1|??/??/????|0|0|08/29/2007|??/??/????||0|0||1|||1|??/??/????|0|0|08/29/2007|??/??/????||0|0||1|||1|??/??/????|0|0|08/29/2007|??/??/????||0|0||1|||1|??/??/????|0|0|08/29/2007|??/??/????||0|0||1|||1|??/??/????|0|0|08/29/2007|??/??/????||0|0
4248|05630217|1000|T|G|1|08/12/1999|364|364|03/25/2008|??/??/????||0|0||1|||1|??/??/????|0|0|03/25/2008|02/22/2007||0|0||1|||1|??/??/????|0|0|03/25/2008|02/22/2007||0|0||1|||1|??/??/????|0|0|03/25/2008|02/22/2007||0|0||1|||1|??/??/????|0|0|03/25/2008|02/22/2007||0|0||1|||1|??/??/????|0|0|03/25/2008|02/22/2007||0|0||1|||1|??/??/????|0|0|03/25/2008|02/22/2007||0|0
4280|02076350|1000|T|G|1|??/??/????|102|102|04/29/2008|??/??/????||0|0||1|||1|??/??/????|0|0|04/29/2008|03/20/2007||0|0||1|||1|??/??/????|0|0|04/29/2008|03/20/2007||0|0||1|||1|??/??/????|0|0|04/29/2008|03/20/2007||0|0||1|||1|??/??/????|0|0|04/29/2008|03/20/2007||0|0||1|||1|??/??/????|0|0|04/29/2008|03/20/2007||0|0||1|||1|??/??/????|0|0|04/29/2008|03/20/2007||0|0
4283|00358675|1000|T|G|1|??/??/????|392|392|08/06/2007|??/??/????||0|0||1|||1|??/??/????|0|0|08/06/2007|03/20/2007||0|0||1|||1|??/??/????|0|0|08/06/2007|03/20/2007||0|0||1|||1|??/??/????|0|0|08/06/2007|03/20/2007||0|0||1|||1|??/??/????|0|0|08/06/2007|03/20/2007||0|0||1|||1|??/??/????|0|0|08/06/2007|03/20/2007||0|0||1|||1|??/??/????|0|0|08/06/2007|03/20/2007||0|0
4276|00358909|1000|T|G|1|??/??/????|652|652|08/07/2007|??/??/????||0|0||1|||1|??/??/????|0|0|08/07/2007|03/13/2007||0|0||1|||1|??/??/????|0|0|08/07/2007|03/13/2007||0|0||1|||1|??/??/????|0|0|08/07/2007|03/13/2007||0|0||1|||1|??/??/????|0|0|08/07/2007|03/13/2007||0|0||1|||1|??/??/????|0|0|08/07/2007|03/13/2007||0|0||1|||1|??/??/????|0|0|08/07/2007|03/13/2007||0|0
4278|98114807|1000|T|G|1|??/??/????|870|870|08/06/2007|??/??/????||0|0||1|||1|??/??/????|0|0|08/06/2007|03/13/2007||0|0||1|||1|??/??/????|0|0|08/06/2007|03/13/2007||0|0||1|||1|??/??/????|0|0|08/06/2007|03/13/2007||0|0||1|||1|??/??/????|0|0|08/06/2007|03/13/2007||0|0||1|||1|??/??/????|0|0|08/06/2007|03/13/2007||0|0||1|||1|??/??/????|0|0|08/06/2007|03/13/2007||0|0
4288|04025047|1000|T|G|1|??/??/????|85|86|??/??/????|01/23/2008||0|0||1|||1|??/??/????|0|0|01/23/2008|03/23/2007||0|0||1|||1|??/??/????|0|0|01/23/2008|03/23/2007||0|0||1|||1|??/??/????|0|0|01/23/2008|03/23/2007||0|0||1|||1|??/??/????|0|0|01/23/2008|03/23/2007||0|0||1|||1|??/??/????|0|0|01/23/2008|03/23/2007||0|0||1|||1|??/??/????|0|0|01/23/2008|03/23/2007||0|0
4289|0200192000|1000|T|G|1|??/??/????|215|215|??/??/????|04/21/2008||0|0||1|||1|??/??/????|0|0|04/21/2008|03/27/2007||0|0||1|||1|??/??/????|0|0|04/21/2008|03/27/2007||0|0||1|||1|??/??/????|0|0|04/21/2008|03/27/2007||0|0||1|||1|??/??/????|0|0|04/21/2008|03/27/2007||0|0||1|||1|??/??/????|0|0|04/21/2008|03/27/2007||0|0||1|||1|??/??/????|0|0|04/21/2008|03/27/2007||0|0
4284|02076394|1000|T|G|1|??/??/????|168|168|03/31/2008|??/??/????||0|0||1|||1|??/??/????|0|0|03/31/2008|03/20/2007||0|0||1|||1|??/??/????|0|0|03/31/2008|03/20/2007||0|0||1|||1|??/??/????|0|0|03/31/2008|03/20/2007||0|0||1|||1|??/??/????|0|0|03/31/2008|03/20/2007||0|0||1|||1|??/??/????|0|0|03/31/2008|03/20/2007||0|0||1|||1|??/??/????|0|0|03/31/2008|03/20/2007||0|0
4286|36524889|1000|T|G|1|??/??/????|617|617|??/??/????|09/17/2007||0|0||1|||1|??/??/????|0|0|09/17/2007|03/23/2007||0|0||1|||1|??/??/????|0|0|09/17/2007|03/23/2007||0|0||1|||1|??/??/????|0|0|09/17/2007|03/23/2007||0|0||1|||1|??/??/????|0|0|09/17/2007|03/23/2007||0|0||1|||1|??/??/????|0|0|09/17/2007|03/23/2007||0|0||1|||1|??/??/????|0|0|09/17/2007|03/23/2007||0|0
4268|0300144000|1000|T|G|1|??/??/????|584|584|08/01/2007|??/??/????||0|0||1|||1|??/??/????|0|0|08/01/2007|03/06/2007||0|0||1|||1|??/??/????|0|0|08/01/2007|03/06/2007||0|0||1|||1|??/??/????|0|0|08/01/2007|03/06/2007||0|0||1|||1|??/??/????|0|0|08/01/2007|03/06/2007||0|0||1|||1|??/??/????|0|0|08/01/2007|03/06/2007||0|0||1|||1|??/??/????|0|0|08/01/2007|03/06/2007||0|0
4265|02007031|1000|T|G|1|??/??/????|621|621|03/31/2008|??/??/????||0|0||1|||1|??/??/????|0|0|03/31/2008|03/02/2007||0|0||1|||1|??/??/????|0|0|03/31/2008|03/02/2007||0|0||1|||1|??/??/????|0|0|03/31/2008|03/02/2007||0|0||1|||1|??/??/????|0|0|03/31/2008|03/02/2007||0|0||1|||1|??/??/????|0|0|03/31/2008|03/02/2007||0|0||1|||1|??/??/????|0|0|03/31/2008|03/02/2007||0|0
4274|53911542|10|T|G|1|03/08/2007|17574|17574|12/28/2007|??/??/????||0|0||1|||1|03/08/2007|0|0|12/28/2007|03/08/2007||0|0||1|||1|03/08/2007|0|0|12/28/2007|03/08/2007||0|0||1|||1|03/08/2007|0|0|12/28/2007|03/08/2007||0|0||1|||1|03/08/2007|0|0|12/28/2007|03/08/2007||0|0||1|||1|03/08/2007|0|0|12/28/2007|03/08/2007||0|0||1|||1|03/08/2007|0|0|12/28/2007|03/08/2007||0|0
4275|53911568|10|T|G|1|03/08/2007|5481|3898|??/??/????|08/20/2007||0|0||1|||1|03/08/2007|0|0|08/20/2007|03/08/2007||0|0||1|||1|03/08/2007|0|0|08/20/2007|03/08/2007||0|0||1|||1|03/08/2007|0|0|08/20/2007|03/08/2007||0|0||1|||1|03/08/2007|0|0|08/20/2007|03/08/2007||0|0||1|||1|03/08/2007|0|0|08/20/2007|03/08/2007||0|0||1|||1|03/08/2007|0|0|08/20/2007|03/08/2007||0|0
4270|56265072|10|T|G|1|06/17/1998|23543|23543|12/19/2008|??/??/????||0|0||1|||1|??/??/????|0|0|12/19/2008|03/06/2007||0|0||1|||1|??/??/????|0|0|12/19/2008|03/06/2007||0|0||1|||1|??/??/????|0|0|12/19/2008|03/06/2007||0|0||1|||1|??/??/????|0|0|12/19/2008|03/06/2007||0|0||1|||1|??/??/????|0|0|12/19/2008|03/06/2007||0|0||1|||1|??/??/????|0|0|12/19/2008|03/06/2007||0|0
4131|1830244214Z|10|T|G|1|06/18/2009|3116|3116|05/21/2010|04/21/2010|87361704|33.93438|-81.41581||1|||1|??/??/????|0|0|10/31/2006|06/05/2000||0|0||1|||1|??/??/????|0|0|10/31/2006|06/05/2000||0|0||1|||1|??/??/????|0|0|10/31/2006|06/05/2000||0|0||1|||1|??/??/????|0|0|10/31/2006|06/05/2000||0|0||1|||1|??/??/????|0|0|10/31/2006|06/05/2000||0|0||1|||1|??/??/????|0|0|10/31/2006|06/05/2000||0|0
3991|56264984|10|T|G|1|??/??/????|11456|11483|??/??/????|08/20/2007||0|0||1|||1|??/??/????|0|0|08/20/2007|07/03/2006||0|0||1|||1|??/??/????|0|0|08/20/2007|07/03/2006||0|0||1|||1|??/??/????|0|0|08/20/2007|07/03/2006||0|0||1|||1|??/??/????|0|0|08/20/2007|07/03/2006||0|0||1|||1|??/??/????|0|0|08/20/2007|07/03/2006||0|0||1|||1|??/??/????|0|0|08/20/2007|07/03/2006||0|0
3992|99093699|1000|T|G|1|??/??/????|735|734|??/??/????|11/14/2006||0|0||1|||1|??/??/????|0|0|11/14/2006|07/03/2006||0|0||1|||1|??/??/????|0|0|11/14/2006|07/03/2006||0|0||1|||1|??/??/????|0|0|11/14/2006|07/03/2006||0|0||1|||1|??/??/????|0|0|11/14/2006|07/03/2006||0|0||1|||1|??/??/????|0|0|11/14/2006|07/03/2006||0|0||1|||1|??/??/????|0|0|11/14/2006|07/03/2006||0|0
3988|1830262663Z|10|T|G|1|06/03/2009|588068|588068|07/21/2011|06/21/2011|60636039|33.91896|-81.4537||1|||1|??/??/????|0|0|07/25/2011|07/03/2006||0|0||1|||1|??/??/????|0|0|07/25/2011|07/03/2006||0|0||1|||1|??/??/????|0|0|07/25/2011|07/03/2006||0|0||1|||1|??/??/????|0|0|07/25/2011|07/03/2006||0|0||1|||1|??/??/????|0|0|07/25/2011|07/03/2006||0|0||1|||1|??/??/????|0|0|07/25/2011|07/03/2006||0|0
3996|05640495|1000|T|G|1|??/??/????|152|154|??/??/????|09/05/2008||0|0||1|||1|??/??/????|0|0|09/05/2008|07/03/2006||0|0||1|||1|??/??/????|0|0|09/05/2008|07/03/2006||0|0||1|||1|??/??/????|0|0|09/05/2008|07/03/2006||0|0||1|||1|??/??/????|0|0|09/05/2008|07/03/2006||0|0||1|||1|??/??/????|0|0|09/05/2008|07/03/2006||0|0||1|||1|??/??/????|0|0|09/05/2008|07/03/2006||0|0
3994|02809279|1000|T|G|1|??/??/????|560|560|07/25/2007|??/??/????||0|0||1|||1|??/??/????|0|0|07/25/2007|07/03/2006||0|0||1|||1|??/??/????|0|0|07/25/2007|07/03/2006||0|0||1|||1|??/??/????|0|0|07/25/2007|07/03/2006||0|0||1|||1|??/??/????|0|0|07/25/2007|07/03/2006||0|0||1|||1|??/??/????|0|0|07/25/2007|07/03/2006||0|0||1|||1|??/??/????|0|0|07/25/2007|07/03/2006||0|0
3995|0200252000|1000|T|G|1|??/??/????|821|821|04/24/2007|??/??/????||0|0||1|||1|??/??/????|0|0|04/24/2007|07/03/2006||0|0||1|||1|??/??/????|0|0|04/24/2007|07/03/2006||0|0||1|||1|??/??/????|0|0|04/24/2007|07/03/2006||0|0||1|||1|??/??/????|0|0|04/24/2007|07/03/2006||0|0||1|||1|??/??/????|0|0|04/24/2007|07/03/2006||0|0||1|||1|??/??/????|0|0|04/24/2007|07/03/2006||0|0
3981|01052950|1000|T|G|1|??/??/????|160|160|??/??/????|03/20/2009||0|0||1|||1|??/??/????|0|0|03/20/2009|07/03/2006||0|0||1|||1|??/??/????|0|0|03/20/2009|07/03/2006||0|0||1|||1|??/??/????|0|0|03/20/2009|07/03/2006||0|0||1|||1|??/??/????|0|0|03/20/2009|07/03/2006||0|0||1|||1|??/??/????|0|0|03/20/2009|07/03/2006||0|0||1|||1|??/??/????|0|0|03/20/2009|07/03/2006||0|0
3982|57237300|10|T|G|1|??/??/????|5159|5159|07/05/2007|??/??/????||0|0||1|||1|??/??/????|0|0|07/05/2007|??/??/????||0|0||1|||1|??/??/????|0|0|07/05/2007|??/??/????||0|0||1|||1|??/??/????|0|0|07/05/2007|??/??/????||0|0||1|||1|??/??/????|0|0|07/05/2007|??/??/????||0|0||1|||1|??/??/????|0|0|07/05/2007|??/??/????||0|0||1|||1|??/??/????|0|0|07/05/2007|??/??/????||0|0
3980|1830240783Z|10|T|G|1|06/11/2009|3479|3479|04/19/2010|03/22/2010|87362697|33.86879|-81.3956||1|||1|??/??/????|0|0|04/19/2010|06/23/2006||0|0||1|||1|??/??/????|0|0|04/19/2010|06/23/2006||0|0||1|||1|??/??/????|0|0|04/19/2010|06/23/2006||0|0||1|||1|??/??/????|0|0|04/19/2010|06/23/2006||0|0||1|||1|??/??/????|0|0|04/19/2010|06/23/2006||0|0||1|||1|??/??/????|0|0|04/19/2010|06/23/2006||0|0
3986|57235322|10|T|G|1|??/??/????|1744|1744|08/03/2006|??/??/????||0|0||1|||1|??/??/????|0|0|08/03/2006|??/??/????||0|0||1|||1|??/??/????|0|0|08/03/2006|??/??/????||0|0||1|||1|??/??/????|0|0|08/03/2006|??/??/????||0|0||1|||1|??/??/????|0|0|08/03/2006|??/??/????||0|0||1|||1|??/??/????|0|0|08/03/2006|??/??/????||0|0||1|||1|??/??/????|0|0|08/03/2006|??/??/????||0|0
3987|02031195|1000|T|G|1|??/??/????|288|288|03/03/2009|??/??/????||0|0||1|||1|??/??/????|0|0|03/03/2009|07/03/2006||0|0||1|||1|??/??/????|0|0|03/03/2009|07/03/2006||0|0||1|||1|??/??/????|0|0|03/03/2009|07/03/2006||0|0||1|||1|??/??/????|0|0|03/03/2009|07/03/2006||0|0||1|||1|??/??/????|0|0|03/03/2009|07/03/2006||0|0||1|||1|??/??/????|0|0|03/03/2009|07/03/2006||0|0
3983|57237305|10|T|G|1|??/??/????|395|395|01/04/2007|??/??/????||0|0||1|||1|??/??/????|0|0|01/04/2007|??/??/????||0|0||1|||1|??/??/????|0|0|01/04/2007|??/??/????||0|0||1|||1|??/??/????|0|0|01/04/2007|??/??/????||0|0||1|||1|??/??/????|0|0|01/04/2007|??/??/????||0|0||1|||1|??/??/????|0|0|01/04/2007|??/??/????||0|0||1|||1|??/??/????|0|0|01/04/2007|??/??/????||0|0
4010|0400099000|1000|T|G|1|??/??/????|85|85|12/22/2008|??/??/????||0|0||1|||1|??/??/????|0|0|12/22/2008|07/07/2006||0|0||1|||1|??/??/????|0|0|12/22/2008|07/07/2006||0|0||1|||1|??/??/????|0|0|12/22/2008|07/07/2006||0|0||1|||1|??/??/????|0|0|12/22/2008|07/07/2006||0|0||1|||1|??/??/????|0|0|12/22/2008|07/07/2006||0|0||1|||1|??/??/????|0|0|12/22/2008|07/07/2006||0|0
4011|00332797|1000|T|G|1|02/14/2000|432|432|11/20/2007|??/??/????||0|0||1|||1|??/??/????|0|0|11/20/2007|07/07/2006||0|0||1|||1|??/??/????|0|0|11/20/2007|07/07/2006||0|0||1|||1|??/??/????|0|0|11/20/2007|07/07/2006||0|0||1|||1|??/??/????|0|0|11/20/2007|07/07/2006||0|0||1|||1|??/??/????|0|0|11/20/2007|07/07/2006||0|0||1|||1|??/??/????|0|0|11/20/2007|07/07/2006||0|0
4008|05039547|1000|T|G|1|??/??/????|621|621|02/06/2007|??/??/????||0|0||1|||1|??/??/????|0|0|02/06/2007|??/??/????||0|0||1|||1|??/??/????|0|0|02/06/2007|??/??/????||0|0||1|||1|??/??/????|0|0|02/06/2007|??/??/????||0|0||1|||1|??/??/????|0|0|02/06/2007|??/??/????||0|0||1|||1|??/??/????|0|0|02/06/2007|??/??/????||0|0||1|||1|??/??/????|0|0|02/06/2007|??/??/????||0|0
4009|56782032|10|T|G|1|??/??/????|30626|30626|02/04/2008|??/??/????||0|0||1|||1|??/??/????|0|0|02/04/2008|07/07/2006||0|0||1|||1|??/??/????|0|0|02/04/2008|07/07/2006||0|0||1|||1|??/??/????|0|0|02/04/2008|07/07/2006||0|0||1|||1|??/??/????|0|0|02/04/2008|07/07/2006||0|0||1|||1|??/??/????|0|0|02/04/2008|07/07/2006||0|0||1|||1|??/??/????|0|0|02/04/2008|07/07/2006||0|0
4015|00000312|1000|T|G|1|??/??/????|1396|1396|04/02/2007|??/??/????||0|0||1|||1|??/??/????|0|0|04/02/2007|07/11/2006||0|0||1|||1|??/??/????|0|0|04/02/2007|07/11/2006||0|0||1|||1|??/??/????|0|0|04/02/2007|07/11/2006||0|0||1|||1|??/??/????|0|0|04/02/2007|07/11/2006||0|0||1|||1|??/??/????|0|0|04/02/2007|07/11/2006||0|0||1|||1|??/??/????|0|0|04/02/2007|07/11/2006||0|0
4017|57142250|10|T|G|1|??/??/????|13484|13484|07/27/2007|??/??/????||0|0||1|||1|??/??/????|0|0|07/27/2007|07/18/2006||0|0||1|||1|??/??/????|0|0|07/27/2007|07/18/2006||0|0||1|||1|??/??/????|0|0|07/27/2007|07/18/2006||0|0||1|||1|??/??/????|0|0|07/27/2007|07/18/2006||0|0||1|||1|??/??/????|0|0|07/27/2007|07/18/2006||0|0||1|||1|??/??/????|0|0|07/27/2007|07/18/2006||0|0
4012|85157354|10|T|G|1|01/28/2008|32|32|??/??/????|06/16/2008||0|0||1|||1|??/??/????|0|0|06/16/2008|07/07/2006||0|0||1|||1|??/??/????|0|0|06/16/2008|07/07/2006||0|0||1|||1|??/??/????|0|0|06/16/2008|07/07/2006||0|0||1|||1|??/??/????|0|0|06/16/2008|07/07/2006||0|0||1|||1|??/??/????|0|0|06/16/2008|07/07/2006||0|0||1|||1|??/??/????|0|0|06/16/2008|07/07/2006||0|0
4013|00445922|1000|T|G|1|05/07/1998|257|257|06/06/2007|??/??/????||0|0||1|||1|??/??/????|0|0|06/06/2007|07/07/2006||0|0||1|||1|??/??/????|0|0|06/06/2007|07/07/2006||0|0||1|||1|??/??/????|0|0|06/06/2007|07/07/2006||0|0||1|||1|??/??/????|0|0|06/06/2007|07/07/2006||0|0||1|||1|??/??/????|0|0|06/06/2007|07/07/2006||0|0||1|||1|??/??/????|0|0|06/06/2007|07/07/2006||0|0
4001|0400267150|1000|T|G|1|??/??/????|483|483|06/06/2007|??/??/????||0|0||1|||1|??/??/????|0|0|06/06/2007|07/03/2006||0|0||1|||1|??/??/????|0|0|06/06/2007|07/03/2006||0|0||1|||1|??/??/????|0|0|06/06/2007|07/03/2006||0|0||1|||1|??/??/????|0|0|06/06/2007|07/03/2006||0|0||1|||1|??/??/????|0|0|06/06/2007|07/03/2006||0|0||1|||1|??/??/????|0|0|06/06/2007|07/03/2006||0|0
4002|0300258000|1000|T|G|1|??/??/????|623|621|??/??/????|09/12/2006||0|0||1|||1|??/??/????|0|0|09/12/2006|07/03/2006||0|0||1|||1|??/??/????|0|0|09/12/2006|07/03/2006||0|0||1|||1|??/??/????|0|0|09/12/2006|07/03/2006||0|0||1|||1|??/??/????|0|0|09/12/2006|07/03/2006||0|0||1|||1|??/??/????|0|0|09/12/2006|07/03/2006||0|0||1|||1|??/??/????|0|0|09/12/2006|07/03/2006||0|0
4005|57235670|10|T|G|1|??/??/????|16772|16674|??/??/????|11/07/2007||0|0||1|||1|??/??/????|0|0|11/07/2007|??/??/????||0|0||1|||1|??/??/????|0|0|11/07/2007|??/??/????||0|0||1|||1|??/??/????|0|0|11/07/2007|??/??/????||0|0||1|||1|??/??/????|0|0|11/07/2007|??/??/????||0|0||1|||1|??/??/????|0|0|11/07/2007|??/??/????||0|0||1|||1|??/??/????|0|0|11/07/2007|??/??/????||0|0
4006|57235666|10|T|G|1|??/??/????|11682|11682|??/??/????|09/17/2007||0|0||1|||1|??/??/????|0|0|09/17/2007|??/??/????||0|0||1|||1|??/??/????|0|0|09/17/2007|??/??/????||0|0||1|||1|??/??/????|0|0|09/17/2007|??/??/????||0|0||1|||1|??/??/????|0|0|09/17/2007|??/??/????||0|0||1|||1|??/??/????|0|0|09/17/2007|??/??/????||0|0||1|||1|??/??/????|0|0|09/17/2007|??/??/????||0|0
4003|01052978|1000|T|G|1|??/??/????|171|171|??/??/????|01/22/2007||0|0||1|||1|??/??/????|0|0|01/22/2007|07/03/2006||0|0||1|||1|??/??/????|0|0|01/22/2007|07/03/2006||0|0||1|||1|??/??/????|0|0|01/22/2007|07/03/2006||0|0||1|||1|??/??/????|0|0|01/22/2007|07/03/2006||0|0||1|||1|??/??/????|0|0|01/22/2007|07/03/2006||0|0||1|||1|??/??/????|0|0|01/22/2007|07/03/2006||0|0
4004|57196345|10|T|G|1|??/??/????|2832|2555|??/??/????|07/17/2007||0|0||1|||1|??/??/????|0|0|07/17/2007|??/??/????||0|0||1|||1|??/??/????|0|0|07/17/2007|??/??/????||0|0||1|||1|??/??/????|0|0|07/17/2007|??/??/????||0|0||1|||1|??/??/????|0|0|07/17/2007|??/??/????||0|0||1|||1|??/??/????|0|0|07/17/2007|??/??/????||0|0||1|||1|??/??/????|0|0|07/17/2007|??/??/????||0|0
3975|02076392|1000|T|G|1|??/??/????|446|446|10/30/2007|??/??/????||0|0||1|||1|??/??/????|0|0|10/30/2007|06/20/2006||0|0||1|||1|??/??/????|0|0|10/30/2007|06/20/2006||0|0||1|||1|??/??/????|0|0|10/30/2007|06/20/2006||0|0||1|||1|??/??/????|0|0|10/30/2007|06/20/2006||0|0||1|||1|??/??/????|0|0|10/30/2007|06/20/2006||0|0||1|||1|??/??/????|0|0|10/30/2007|06/20/2006||0|0
